rtd_grid_exactcut_id,rtd_toid,rtd_location_exactcut,rtd_boroughname_exactcut,rtd_tlrn,rtd_motorwaynumber,rtd_location_exactcut_Central,rtd_location_exactcut_External,rtd_location_exactcut_Inner,rtd_location_exactcut_Outer,rtd_boroughname_exactcut_Barking and Dagenham,rtd_boroughname_exactcut_Barnet,rtd_boroughname_exactcut_Bexley,rtd_boroughname_exactcut_Brent,rtd_boroughname_exactcut_Bromley,rtd_boroughname_exactcut_Camden,rtd_boroughname_exactcut_City,rtd_boroughname_exactcut_City of Westminster,rtd_boroughname_exactcut_Croydon,rtd_boroughname_exactcut_Ealing,rtd_boroughname_exactcut_Enfield,rtd_boroughname_exactcut_Greenwich,rtd_boroughname_exactcut_Hackney,rtd_boroughname_exactcut_Hammersmith and Fulham,rtd_boroughname_exactcut_Haringey,rtd_boroughname_exactcut_Harrow,rtd_boroughname_exactcut_Havering,rtd_boroughname_exactcut_Hillingdon,rtd_boroughname_exactcut_Hounslow,rtd_boroughname_exactcut_Islington,rtd_boroughname_exactcut_Kensington and Chelsea,rtd_boroughname_exactcut_Kingston,rtd_boroughname_exactcut_Lambeth,rtd_boroughname_exactcut_Lewisham,rtd_boroughname_exactcut_Merton,rtd_boroughname_exactcut_Newham,rtd_boroughname_exactcut_NonGLA,rtd_boroughname_exactcut_Redbridge,rtd_boroughname_exactcut_Richmond,rtd_boroughname_exactcut_Southwark,rtd_boroughname_exactcut_Sutton,rtd_boroughname_exactcut_Tower Hamlets,rtd_boroughname_exactcut_Waltham Forest,rtd_boroughname_exactcut_Wandsworth,rtd_tlrn_Other,rtd_tlrn_TLRN,rtd_motorwaynumber_A282,rtd_motorwaynumber_M1,rtd_motorwaynumber_M11,rtd_motorwaynumber_M23,rtd_motorwaynumber_M25,rtd_motorwaynumber_M3,rtd_motorwaynumber_M4,rtd_motorwaynumber_Other,rtd_toid,rtd_location_exactcut,rtd_boroughname_exactcut,rtd_tlrn,rtd_motorwaynumber,rtd_aadt_motorcycle,rtd_aadt_taxi,rtd_aadt_pcar,rtd_aadt_dcar,rtd_aadt_plgv,rtd_aadt_dlgv,rtd_aadt_ltbus,rtd_aadt_coach,rtd_aadt_rigid2axle,rtd_aadt_rigid3axle,rtd_aadt_rigid4axle,rtd_aadt_artic3axle,rtd_aadt_artic5axle,rtd_aadt_artic6axle,rtd_aadt_electriccar,rtd_aadt_electriclgv,rtd_aadt_total,rtd_speed_(kph),rtd_length_(m),total_emissions_co2,total_emissions_nox,total_emissions_pm10,total_emissions_pm25
2426.0,0.04455445544554456,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.04455445544554456,0.0,0.0,0.0,0.0,0.04679790195378359,0.017168530093072492,0.20767568568959274,0.10513715844901571,0.08826654176031977,0.13342939880547977,0.04386807093635004,0.060188704118449184,0.08391822426374868,0.07196275720921597,0.015803246925060202,0.04240439305387486,0.006265995064793863,0.0030111905896227768,0.24858334173403945,0.13342939880547988,0.1466381485994363,0.2797163372637429,0.12848591693833603,0.013053377606730202,0.011622977121973353,0.007444815880041544,0.01180563542207174
2427.0,0.01485148514851485,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.01485148514851485,0.0,0.0,0.0,0.0,0.06063452450666803,0.017300942729646468,0.2072134166679507,0.10490313176836179,0.10023073626505367,0.15151524705694158,0.0704825932686452,0.1824051088656631,0.09981931144953939,0.08223386149694592,0.017151895875416837,0.04605403753094221,0.009356395433621125,0.002972145026126938,0.2480300156294533,0.15151524705694097,0.15211079022208956,0.2845562123690537,0.08238788574205548,0.03517419193398726,0.03821022033089859,0.0366797471443486,0.05082059935187955
2428.0,0.42574257425742573,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.42574257425742573,0.0,0.0,1.0,0.0,0.047139047195813175,0.014638434526367768,0.1670461736870167,0.08456820533860793,0.08409843648385942,0.1271286219753847,0.09105015624762262,0.03147072550609462,0.09629046666583399,0.15505672001775886,0.027788937287736366,0.06603576560833717,0.021893518132821144,0.014351483706788536,0.1999506872512249,0.1271286219753844,0.1246217172170419,0.1617565619860501,0.05211261707264336,0.02394732683929731,0.028783602341256837,0.024875636937972997,0.03501940743375751
2429.0,0.07920792079207921,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.07920792079207921,0.0,0.0,0.0,0.0,0.027074320461528332,0.009463037589723708,0.09186850986872652,0.04650902702678444,0.0298325439623592,0.04509679802052792,0.035953314266801824,0.0030799672556677507,0.06567751629054643,0.09246866343160612,0.01184258548010864,0.054314002378585045,0.00875760868334783,0.002185200254530284,0.10996463600186918,0.0450967980205279,0.06544317796180442,0.2909206306975911,0.10820889920198583,0.018319634411432358,0.018055020800242568,0.01947502427347586,0.027624964784941575
2430.0,0.01485148514851485,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.01485148514851485,0.0,0.0,0.0,0.0,0.013328124686726929,0.004189607430397763,0.03571130346058805,0.018079078241102428,0.018673341952502837,0.02822782835626722,0.10748076385896738,0.19090230753372084,0.02297145564700773,0.015620297058148228,0.004207435863091346,0.015318743912924516,0.0039988893754948655,0.0005208321858182833,0.042745664339252275,0.028227828356267245,0.03181089585184316,0.23790575250335536,0.07514837946218066,0.024219871311758588,0.038477645759085154,0.02079640748339894,0.026240618156840173
2431.0,0.0099009900990099,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0099009900990099,0.0,0.0,0.0,0.0,0.02306662937571359,0.002562187658659248,0.04462820280870138,0.02259331618149269,0.03507313683947148,0.05301881629644663,0.0,0.0,0.00770904669802711,0.0015537562792062027,0.0005548139561633561,0.0032715968493879305,0.00030891552727589704,7.707085824004226e-05,0.05341900161751791,0.053018816296446565,0.03366752442666814,0.42309415135542816,0.25337817087668096,0.006350508663962398,0.005396509158603187,0.005928560681086609,0.009468735564460139
2432.0,0.029702970297029705,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.029702970297029705,0.0,0.0,0.0,0.0,0.04347605146525216,0.0058036528754000635,0.2105846753601348,0.10660985327558022,0.0942167966727736,0.14242418799597445,0.11142047892924427,0.0,0.08477122338156036,0.02004531449806763,0.007634742543200807,0.005479448757689949,0.0022809650027909387,0.002937125546348718,0.25206533998035296,0.14242418799597437,0.14851154270330616,0.4655859451987048,0.12278157924644288,0.0016363913460447624,0.001390565914208135,0.0015276643031895388,0.002439892259906087
2433.0,0.02475247524752475,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.02475247524752475,0.0,0.0,0.0,0.0,0.020371442610606912,0.01110555616012531,0.07341164814888244,0.037165121462359146,0.02870275818881839,0.04338894096012712,0.010750246233779867,0.02168437287741946,0.04966233622773632,0.03405304478402227,0.009457133560762268,0.03901315242940099,0.008799720692582502,0.00157772858802663,0.0878721683689484,0.04338894096012709,0.052897227529835195,0.3527653055490487,0.10733465853481722,0.01862881792917206,0.023265922940259143,0.017307597574118486,0.023293231462364852
2434.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0049504950495049506,0.0,0.0,0.0,0.0,0.010402438779884421,0.0053306669568601505,0.03622377430267003,0.018338519917895504,0.01431336219614589,0.021637001684089843,0.014051245271333723,0.01222362069089001,0.04415542394441859,0.02673323141923238,0.008106114480653355,0.03601214070406248,0.006655250943969932,0.0020579068539477857,0.04335908094622269,0.021637001684089795,0.02730924699025611,0.33769059729694384,0.010393190571392258,0.02213477402243975,0.028070445618875273,0.020023689809172265,0.026123070864568488
2436.0,0.10396039603960396,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.10396039603960396,0.0,0.0,0.0,0.0,0.01945509334045451,0.005547474762739314,0.11569534639236656,0.058571517051105415,0.045450978716650034,0.06870663157678554,0.007925940513419646,0.010532724185027638,0.05060963149953278,0.020579331915946717,0.014831024664753676,0.004480918086048872,0.003168697566915285,0.0014573132910457255,0.138484848304671,0.06870663157678589,0.07978376407983569,0.3801057962225547,0.06352160865573893,0.03803652341193181,0.05091088820879107,0.029403333231109746,0.040792436291399996
2438.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0049504950495049506,0.0,0.0,0.0,0.0,0.016253810593569427,0.009270725142365436,0.05937864368176527,0.03006082223119991,0.02309526569497636,0.03491229355400956,0.003657310235427519,0.004860172733269288,0.021026392354485075,0.010502340914698477,0.0028371400682286716,0.015005058626692724,0.002662100377587982,0.0004115813707895569,0.07107496298873511,0.03491229355400956,0.04145318228843379,0.3527421562768932,0.04638999578883956,0.004329677696189857,0.004143125477272933,0.004126343538552454,0.00646022320815715
2439.0,0.07920792079207921,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.07920792079207921,0.0,0.0,0.0,0.0,0.03161953658200774,0.008198442335203502,0.18864245379169184,0.09550146175586803,0.06660130476764663,0.10067882889236024,0.02315741435674058,0.011513113752996079,0.06808700879834793,0.05155619646996197,0.015380249803460928,0.028563437831139953,0.005045618793208049,0.004770267723553481,0.22580097135944163,0.10067882889236057,0.12853002430640284,0.3856361531107704,0.0712527371298018,0.01636089316371436,0.020371451200315326,0.01346934198680804,0.01914659954052596
2441.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.01863770281395961,0.010545449849440737,0.06633334466253252,0.033581684563025155,0.025946533064726624,0.03922245325203548,0.04106555300694869,0.0,0.07749727467795939,0.05155694630851983,0.01621222896130675,0.06902326968278648,0.01331050188793991,0.003086860280921663,0.07939959090470679,0.039222453252035355,0.050025659585463074,0.1494838334185162,0.005126309702143482,0.02129561447881728,0.02460095882957782,0.02064802950657017,0.02809699814104256
2442.0,0.21782178217821782,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.21782178217821782,0.0,0.0,1.0,0.0,0.06354731397835449,0.016051470803429238,0.23506050705279247,0.11900090129979925,0.12597948876241505,0.1904387224440621,0.09031923419640958,0.05384183561485055,0.09405607481216498,0.13434726735845678,0.030802084837947333,0.03913129148411563,0.02515132677797921,0.02733417754050369,0.2813623855814202,0.1904387224440617,0.173387148091852,0.2399586829754143,0.04075852014454175,0.018541893722341486,0.023192248521447082,0.017730393833226745,0.02451205734742977
2443.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.014953505746083859,0.007764232306731079,0.053594046420510834,0.027132332471790643,0.02104235318875633,0.03180897857143099,0.0,0.0,0.07809802874523025,0.05155694630851983,0.01621222896130675,0.06902326968278648,0.01331050188793991,0.003086860280921663,0.06415092412971604,0.031808978571430835,0.04024458755700516,0.18978606084488317,0.03578464718014703,0.013473642280502646,0.01672922678115101,0.01258117959196092,0.01751100285842108
2444.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.07546853199152359,0.023752602899254467,0.5164457489781598,0.26145399910605926,0.3135003891403077,0.47390741286615434,0.07502473546854649,0.019206578010499818,0.18572096590988402,0.11186928573342146,0.08239268362723819,0.21248934174127784,0.07368287061983081,0.022275402072364604,0.6181744852751614,0.4739074128661542,0.3766863474161679,0.32892036625748766,0.1773066569880537,0.0012456687880376969,0.001546654959026176,0.001163158588311395,0.0016189319304950323
2446.0,0.019801980198019802,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.019801980198019802,0.0,0.0,0.0,0.0,0.07281707145919102,0.039980002176451035,0.2621197135049895,0.1326997994968734,0.10236049857403126,0.1547347331591285,0.06481296901541152,0.0,0.21987598862118718,0.1470327728057787,0.04417832391956081,0.19506576214700552,0.04081887245634913,0.010495324955133702,0.31375167536381804,0.15473473315912883,0.19079400447427003,0.41150864780613394,0.05612353962891575,0.007916547016722474,0.007575447859750724,0.007544763126097393,0.011812117287830385
2447.0,0.1188118811881188,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.1188118811881188,0.0,0.0,0.0,0.0,0.02818675054868876,0.01123338042875017,0.14918949696045322,0.07552814730706893,0.06881464504146598,0.10402465683801182,0.09634766178113814,0.0024258132726372836,0.06369640551751926,0.027334280999455784,0.010223881585290431,0.017510042298579963,0.006478179159665627,0.005219106557289914,0.17857662818304734,0.10402465683801192,0.1071424214878197,0.33716598895854744,0.05411037942003623,0.011694699223680006,0.012290472773031583,0.011412610274604178,0.014685848045631233
2448.0,0.02475247524752475,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.02475247524752475,0.0,0.0,0.0,0.0,0.0313156750769436,0.017266725577655666,0.11250300058106323,0.05695537134645745,0.04396654284154763,0.06646266254355902,0.004749113991883122,0.010908352953704079,0.09672140483063152,0.0658783202831086,0.019454674753568105,0.08402832830947907,0.017303652454321906,0.00442449973598773,0.13466367883502658,0.0664626625435589,0.08155738492563601,0.2611932133773823,0.09207196777939225,0.010317726222664787,0.010835203160886719,0.00964393026229758,0.014401780000291724
2449.0,0.0099009900990099,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0099009900990099,0.0,0.0,0.0,0.0,0.019721290186864252,0.010661333913720301,0.06949756880544104,0.03518359349124889,0.02725811605481173,0.04120512671312733,0.009879980516485212,0.00668045756833577,0.03274109666626961,0.021004681829396955,0.005674280136457343,0.030010117253385447,0.005324200755175964,0.0008231627415791138,0.08318709934040976,0.041205126713127316,0.04919517421930447,0.3735315503723827,0.1708989470635242,0.027232062328234687,0.039011245642693385,0.022534350611284885,0.03061671345252553
2450.0,0.019801980198019802,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.019801980198019802,0.0,0.0,0.0,0.0,0.11110870590593358,0.01847993857672777,0.3742766008421081,0.1894799487760519,0.21387738733614686,0.3233108564266633,0.04204406465100354,0.15674704263787254,0.13849806813782006,0.17084241026420957,0.06163658843499058,0.061242607160098037,0.05082828913211779,0.054162528441414386,0.4480010640689614,0.3233108564266624,0.2769454820728213,0.46305230975646827,0.14651580423214622,0.008779836608138534,0.01114790479382024,0.006273622025675761,0.008942110707218773
2451.0,0.01485148514851485,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.01485148514851485,0.0,0.0,0.0,0.0,0.11854445859576641,0.0018044947958410853,0.11538827145375259,0.058416058378273475,0.029320918413688675,0.044323391834999525,0.0,0.0,0.02511173706299291,0.015987415962285638,0.004938018406529308,0.02099184075607522,0.004445299903857328,0.00113498613125639,0.13811728618900956,0.0443233918349995,0.079148433523113,0.19067295050784308,0.06483006802544718,0.020392052186166708,0.02874320189549237,0.02068915142469951,0.027585798621431398
2452.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.016470528068150355,0.009154841078085906,0.0584722253074947,0.02960194206946915,0.022753113610606425,0.03439507439024647,0.0,0.0,0.04565730911259623,0.02673323141923238,0.00932203165275138,0.03601214070406248,0.006655250943969932,0.0022636975393425644,0.06998999963475766,0.03439507439024641,0.04196410820587754,0.31187726337476696,0.08008584455136444,0.025785437411408596,0.04208572208146934,0.02319037670446289,0.02896944156248696
2453.0,0.019801980198019802,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.019801980198019802,0.0,0.0,0.0,0.0,0.021289125339219808,0.01268276486933817,0.15359347489518904,0.07775768960708744,0.07685047480996637,0.11617213552620718,0.025966112458738498,0.0,0.06296904090063832,0.028405763452351164,0.01220291817706119,0.0095485890664544,0.00780908161717963,0.0086106638512731,0.1838480953184728,0.11617213552620739,0.10925375155572427,0.44794254464754535,0.16916126506713394,0.023892684836568822,0.03310360235486073,0.020823424437798787,0.028735492949028104
2454.0,0.0099009900990099,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0099009900990099,0.0,0.0,0.0,0.0,0.014231114164147457,0.00788011637101065,0.0511165028641711,0.02587806002972663,0.020072922283041274,0.030343524274102137,0.003293326838828404,0.0022268191894452565,0.023729785657204624,0.007001560609798985,0.004593464872370241,0.010003372417795149,0.0029578893084310923,0.0002743875805263713,0.061185357628844673,0.030343524274102078,0.03591708998929261,0.271189805559235,0.11714397282819143,0.02537042953207462,0.02931871855737355,0.01962735636156532,0.028733600145164163
2455.0,0.019801980198019802,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.019801980198019802,0.0,0.0,0.0,0.0,0.00901544694256651,0.004867130699741872,0.034272502747876465,0.017350676078824102,0.013389551568346848,0.02024050994192949,0.0009705789223492937,0.0031228784723624603,0.01718156632395068,0.007638066119780711,0.0029182012130352106,0.008402832830947924,0.0023071536605762527,0.00016463254831582276,0.04102345074420593,0.02024050994192947,0.024069336639265724,0.2859661960198012,0.16632051650747506,0.013886548160844114,0.01487583595490582,0.01442142366090029,0.018514337123974642
2456.0,0.10891089108910891,0.0,0.0,0.0,0.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.10891089108910891,0.0,0.0,0.0,0.5,0.020021416435206815,0.007977700254356637,0.15955275229956806,0.14403934612370486,0.19655038008067885,0.1993724141875038,0.0,0.022298367411438,0.10796102743619244,0.16152976613931228,0.03772788682837783,0.09698274377216398,0.02286018303429231,0.09941509959750813,0.037609028066355125,0.012894725859096293,0.15647790059155517,0.6804911618600614,0.18789758818516566,0.022206765867698375,0.028926098280747565,0.023620322485362198,0.03213264534326454
2457.0,0.034653465346534656,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.034653465346534656,0.0,0.0,0.0,0.0,0.015671382380633175,0.004983014764021443,0.055275218955158065,0.02798343693579389,0.02368338111231007,0.03580132675954907,0.0017927740114794734,0.0023824042278677193,0.02904701695070893,0.01818760345823972,0.00527057495958014,0.022654893398467282,0.005134506704977749,0.0012953959935316937,0.06616325159745189,0.03580132675954905,0.03913666194236069,0.41035965740552693,0.15223831124991,0.03707841344622967,0.05467199133435807,0.03300302530502369,0.04120003997386226
2458.0,0.31683168316831684,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.31683168316831684,0.0,0.0,0.0,0.0,0.02359462057103132,0.009350938437716385,0.09748264745300714,0.049351220472748765,0.03721925937925867,0.05626303357896174,0.07960158510062282,0.01987397032370617,0.05130801859197565,0.040025931648723825,0.008819047221550004,0.019760021367235026,0.004983783035940902,0.0016199479125387983,0.11668463828341263,0.05626303357896163,0.07022078259596391,0.2733655312827038,0.03853296499562158,0.0067629081258420475,0.006380821748298855,0.00537202809195575,0.008657992641950432
2459.0,0.07425742574257425,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.07425742574257425,0.0,0.0,1.0,0.0,0.04001814400768551,0.009855693218723809,0.14801034445502106,0.0749311937282832,0.11476596293324338,0.1734876333899678,0.010460139212809619,0.01390040223983232,0.14530346282721432,0.25592145368395464,0.10776939744444802,0.15219789557551075,0.15302066394144004,0.07474045014794688,0.1771652079234195,0.17348763338996745,0.12546048496376871,0.44951459688524587,0.05339877752809853,0.006992665191973993,0.006597598149385548,0.005554532628557364,0.008952131635263877
2460.0,0.21782178217821782,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.21782178217821782,0.0,0.0,1.0,0.0,0.045922885052941675,0.013185581767427932,0.16741629683302084,0.08475558257402116,0.12723038120724564,0.1923296521616586,0.004381069446725604,0.043479848544552356,0.17728275965078946,0.3361979493327714,0.13913610432256981,0.20529995378528987,0.17878133971152727,0.090859117452745,0.20039371671893197,0.1923296521616579,0.14347915036822467,0.459208748964405,0.08420026268809014,0.008213845738001711,0.007749785232471628,0.006524561509112951,0.010515508216057628
2461.0,0.15346534653465346,0.0,0.0,0.0,0.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.15346534653465346,0.0,0.0,0.0,0.5,0.012548795060045744,0.05850899204400825,0.20116489158520134,0.10184102684309691,0.05218341444485137,0.07888381574867381,0.1133829561700982,0.0952619658884437,0.03325038522440514,0.030171146509294696,0.04708981346821579,0.00663700705937342,0.0013545873693251167,0.0004912910846538532,0.2407900608285846,0.07888381574867416,0.13973154260635037,0.3048209100758239,0.08546363389853445,0.006976910567486953,0.00658273361940929,0.005542018147545982,0.00893196229090086
2462.0,0.24752475247524752,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.24752475247524752,0.0,0.0,0.0,0.0,0.042207926049356734,0.007659509216058436,0.17380172643694672,0.08798824759113083,0.07794082558745802,0.11782038010253645,0.10212926183828694,0.026535812838082234,0.057172188507410696,0.04805382964252061,0.01495314494696274,0.04039640945702529,0.008414147081216662,0.0024136411050351214,0.20803693900603168,0.11782038010253616,0.12396336182205177,0.20801190529421573,0.039262217465833846,0.02454098262658744,0.03760056204727107,0.025247471362131582,0.03179295014060886
2463.0,0.034653465346534656,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.034653465346534656,0.0,0.0,0.0,0.0,0.1825905811960815,0.025667207847678834,0.5319109035233618,0.26928333357272355,0.3253373967268346,0.4918009971669247,0.04906677259761359,0.06520447403625057,0.1767613022910003,0.31421526923145077,0.12427889032285844,0.10517682378721172,0.028482970114790243,0.0734929710844657,0.6366859435834082,0.49180099716692705,0.39504726354649605,0.7880949955220783,0.22677817761877292,0.013195001616446763,0.02041483440744256,0.014146523603772871,0.017573085847623626
2464.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0049504950495049506,0.0,0.0,0.0,0.0,0.019287855237702392,0.010545449849440737,0.06775065339321033,0.034299206270458724,0.02663083723346668,0.04025689157956165,0.012458442167193301,0.01655593237168391,0.017121490917223592,0.0,0.0036477515162940204,0.0,0.0017747335850586564,0.0,0.0810960790581989,0.04025689157956165,0.04737389268053189,0.3376223500340837,0.05443576169108516,0.008187424393109667,0.009430857635043567,0.006025275174476535,0.008091285034750251
